lat,lon,event_strenght
36.9557,-95.4869,-26.7
36.9474,-95.7894,38.8
36.9419,-95.7597,51.1
36.9409,-95.6358,33.0
36.9363,-95.6345,29.0
36.9163,-95.4743,34.7
36.903,-95.4863,18.2
36.8964,-95.4982,23.8
36.8826,-95.4909,25.6
36.8778,-95.4991,34.6
36.8771,-95.5043,-16.7
36.8769,-95.7039,80.8
36.8738,-95.7333,-27.0
36.8731,-94.9758,26.9
36.8655,-95.4881,24.0
36.8551,-94.6757,64.0
36.8404,-95.8154,9.1
36.8387,-95.5266,11.6
36.8251,-94.9409,-32.8
36.8161,-94.9718,18.8
36.8145,-95.7131,72.7
36.809,-96.0078,24.9
36.7888,-94.5103,-14.2
36.7866,-94.6069,120.8
36.7855,-95.9935,13.2
36.7841,-94.6618,28.4
36.7757,-94.9037,33.7
36.7694,-94.9809,19.8
36.767,-94.6549,28.8
36.7553,-94.7959,75.6
36.7518,-94.6726,40.8
36.7517,-94.8688,44.4
36.7479,-95.0426,-23.6
36.7475,-94.9172,47.5
36.7356,-94.7085,76.5
36.7335,-94.6412,31.2
36.7259,-94.7089,24.1
36.7237,-94.661,24.1
36.716,-94.7134,46.6
36.7067,-94.9835,-8.9
36.7063,-95.0774,20.1
36.691,-94.9615,18.8
36.6842,-94.7545,85.0
36.6817,-94.8187,30.6
36.6692,-94.6183,-13.7
36.6644,-95.754,29.7
36.6606,-95.0948,-43.7
36.6576,-95.0341,18.3
36.6442,-94.7157,25.3
36.6129,-94.9554,84.7
36.586,-95.99,-9.9
36.5856,-94.8841,31.3
36.5825,-94.9749,25.5
36.578,-94.952,24.8
36.5652,-94.2997,23.3
36.5635,-94.9277,-9.3
36.5613,-95.3699,-24.8
36.5466,-94.2978,9.1
36.539,-95.3357,-36.1
36.5299,-94.8816,-16.9
36.5197,-94.6246,41.8
36.5179,-95.2835,20.8
36.5101,-94.7317,-29.3
36.5096,-94.8799,-36.6
36.508,-94.8721,-24.5
36.5056,-94.633,25.6
36.4986,-94.3053,20.7
36.4967,-94.879,-13.9
36.4946,-94.4311,17.7
36.4851,-95.2573,-39.0
36.4851,-94.8586,-13.2
36.481,-94.6796,45.5
36.4791,-94.8794,-25.7
36.4772,-94.7748,33.8
36.4769,-94.5182,-13.7
36.474,-95.4112,20.8
36.4677,-94.4242,17.5
36.4646,-94.4234,13.4
36.4573,-94.3515,15.1
36.4512,-94.4461,39.8
36.4495,-94.5028,-36.9
36.4485,-94.8866,-16.2
36.4485,-94.6954,-10.8
36.4434,-94.8587,-22.6
36.4381,-94.503,-27.8
36.4378,-94.5301,-20.1
36.4336,-94.5822,-10.0
36.4308,-94.5215,-11.9
36.4234,-94.6418,38.0
36.4207,-94.5401,-18.6
36.4205,-94.3568,-33.2
36.4197,-94.6,-42.4
36.4158,-95.2652,23.3
36.4107,-94.5632,-26.5
36.4012,-94.4704,26.6
36.4009,-94.5925,33.0
36.3986,-95.6094,19.1
36.3887,-94.4848,50.7
36.3871,-94.5451,15.5
36.382,-94.4545,19.1
36.3738,-94.5406,-23.5
36.3619,-94.6395,-26.9
36.3592,-94.5855,-14.0
36.3535,-94.6023,-25.6
36.3497,-94.7695,57.7
36.3425,-94.491,-14.2
36.342,-94.8741,30.9
36.3346,-94.3698,-88.7
36.331,-94.5853,64.1
36.3242,-94.6183,-31.0
36.3232,-94.4179,10.9
36.3217,-94.4756,22.6
36.3189,-94.3789,-55.3
36.3183,-94.6685,-13.0
36.3153,-94.6874,-12.0
36.3085,-95.1586,61.1
36.3078,-94.3825,-20.5
36.3061,-94.5199,-13.9
36.3048,-94.6667,-15.7
36.292,-94.3912,-12.9
36.2814,-94.395,-12.2
36.2792,-94.7331,58.8
36.2695,-94.5387,28.8
36.2677,-94.649,-42.2
36.2676,-94.4025,-32.3
36.2665,-94.6419,-35.8
36.2644,-94.6108,17.9
36.2589,-94.5331,25.0
36.2543,-94.5958,-36.4
36.2467,-94.4444,-24.1
36.217,-94.9181,-44.0
36.2167,-94.5273,-18.1
36.2139,-94.4282,-11.7
36.2137,-94.6664,-65.3
36.2017,-94.6762,-11.0
36.1957,-94.6652,-11.6
36.1937,-95.0243,-10.5
36.1908,-94.596,13.5
36.1886,-94.3594,41.6
36.182,-94.7019,-11.2
36.1736,-94.661,-11.5
36.1702,-94.6245,21.5
36.1687,-95.0109,40.8
36.1684,-94.6663,-9.9
36.1673,-94.8853,-36.4
36.1664,-94.6053,-56.1
36.1664,-94.5463,52.9
36.1658,-94.6896,-30.0
36.1644,-94.3824,65.4
36.1632,-94.4923,-14.2
36.1606,-94.329,39.8
36.1605,-94.7878,-9.9
36.1579,-94.3993,23.7
36.148,-94.7048,-22.0
36.1435,-95.0168,19.1
36.1418,-94.608,-70.3
36.1395,-94.713,-13.8
36.1359,-94.804,-9.5
36.1351,-94.4636,22.2
36.1262,-94.7411,-56.0
36.1191,-94.4769,-22.9
36.1169,-94.6664,-40.8
36.1159,-95.0199,-50.5
36.1152,-94.5147,-23.7
36.1133,-94.5688,13.7
36.099,-94.7348,-16.1
36.0977,-94.2475,-8.9
36.0973,-94.2686,-12.8
36.0966,-94.8371,-16.4
36.0944,-95.0666,15.7
36.0896,-94.8293,-18.4
36.0846,-94.313,-13.8
36.0822,-94.5118,-19.1
36.0806,-94.9112,-47.8
36.0802,-94.7444,-19.8
36.0782,-94.8353,-15.2
36.077,-94.7476,-30.9
36.0732,-94.5757,-21.4
36.0722,-94.7454,-32.8
36.0722,-94.379,-21.2
36.0705,-94.7634,-10.3
36.0692,-94.8216,-13.5
36.069,-94.9672,52.0
36.0572,-94.7163,-31.2
36.0556,-94.6588,76.3
36.0518,-94.5556,35.0
36.0506,-94.7785,-16.7
36.0504,-94.6978,-10.1
36.0485,-94.7242,-17.8
36.0463,-94.3856,-45.5
36.0445,-95.0813,33.2
36.0413,-94.7672,-17.3
36.0401,-94.758,-34.7
36.0335,-94.5225,20.7
36.0334,-94.8397,-25.9
36.0297,-94.8183,-21.0
36.0249,-94.8806,-15.7
36.024,-94.8405,-14.0
36.0225,-94.8932,-12.8
36.0139,-94.3507,-42.0
36.01,-94.8087,-36.2
36.0088,-94.3629,-28.1
36.0074,-94.787,-11.9
36.0072,-94.335,-13.7
36.0015,-94.3515,-32.5
36.0004,-94.3096,-71.6
36.0002,-94.8139,-19.8
35.9968,-94.8833,-39.5
35.9945,-94.8364,-25.7
35.9854,-94.3574,32.5
35.9805,-94.5595,-29.5
35.9759,-94.735,20.8
35.9751,-94.8654,-23.6
35.9743,-94.608,29.9
35.9704,-94.5425,12.5
35.9703,-94.8026,-12.6
35.9645,-94.8598,-51.0
35.9636,-94.5843,-9.2
35.9624,-95.4016,-45.7
35.9567,-94.61,-69.0
35.9506,-94.7637,-38.5
35.9496,-94.3759,-35.3
35.9454,-94.6874,8.5
35.9443,-94.5209,16.9
35.9392,-94.614,19.9
35.9389,-94.3636,12.0
35.9264,-94.4547,21.8
35.9145,-94.4518,79.6
35.9093,-94.6225,-48.7
35.9082,-94.7908,38.8
35.9034,-94.5786,-84.7
35.8843,-94.6189,-24.8
35.8802,-94.556,19.9
35.8765,-94.4435,16.2
35.8535,-94.4913,49.3
35.853,-94.6723,-51.6
35.8375,-94.3348,-26.7
35.8371,-94.3959,-16.4
35.835,-94.3057,-31.8
35.8325,-94.3024,40.1
35.8305,-94.6405,17.4
35.8242,-94.35,45.5
35.8241,-94.4908,71.4
35.8105,-94.3022,15.2
35.8098,-94.3905,-22.3
35.8056,-93.9344,-22.1
35.8043,-94.3365,-21.2
35.804,-94.3321,-27.7
35.799,-94.3442,-18.4
35.7977,-94.5804,-63.4
35.7969,-94.6447,27.5
35.7957,-94.2606,20.9
35.7807,-94.6326,-32.2
35.7775,-94.3342,45.6
35.7774,-94.3108,11.8
35.7646,-94.2845,22.1
35.7455,-94.267,47.0
35.729,-94.3865,-62.9
35.7147,-94.9467,-59.5
35.699,-94.3354,43.3
35.6883,-94.2904,29.7
35.6793,-94.6973,-41.6
35.6769,-94.6263,167.1
35.6714,-94.2618,106.6
35.6549,-94.2987,20.3
35.6388,-94.3486,26.2
35.6299,-94.3432,92.1
35.6271,-93.9174,148.0
35.6244,-94.1712,17.9
35.6019,-94.7035,-42.9
35.5774,-94.2962,-65.9
35.5702,-94.5692,-18.4
35.5667,-94.5383,131.7
35.5661,-96.6718,-26.8
35.5635,-96.6573,-53.2
35.5571,-94.2577,-18.1
35.5369,-94.1834,43.3
35.5323,-94.7121,39.0
35.5172,-94.3871,-18.6
35.5118,-96.7196,-13.0
35.5087,-95.0875,-51.3
35.4863,-94.4443,64.5
35.4833,-95.0415,-21.2
35.4683,-94.5654,31.3
35.4678,-96.755,-14.1
35.4523,-94.6692,30.2
35.4479,-94.384,14.9
35.4249,-93.3989,95.1
35.4041,-94.4736,49.4
35.4035,-94.6631,17.6
35.3954,-94.6427,15.7
35.3893,-94.3778,65.1
35.3832,-93.3315,52.6
35.3789,-94.4626,24.5
35.3434,-96.8524,-64.2
35.3432,-94.3264,29.9
35.3393,-94.3605,-84.4
35.3378,-96.8687,-46.7
35.3372,-93.7319,-19.8
35.322,-94.5198,36.8
35.3161,-96.8997,-27.5
35.3013,-96.8874,-130.4
35.2694,-96.9155,-66.5
35.2406,-92.2153,-20.7
35.2305,-93.5608,33.1
35.1645,-96.9769,-40.1
35.1587,-93.4604,-57.5
35.1571,-93.456,-22.9
35.1433,-96.9797,-62.8
35.1191,-97.0903,30.1
35.073,-93.9229,-52.8
38.1617,-94.5504,101.7
38.0717,-94.5695,48.1
38.0012,-94.7501,-29.1
37.9896,-94.7445,47.7
37.9825,-94.746,102.2
37.9681,-94.7772,66.2
37.9672,-94.8499,34.9
37.9653,-94.7401,66.8
37.923,-94.6302,59.7
37.9228,-94.8076,114.0
37.9067,-94.8514,-41.1
37.9067,-94.8287,81.5
37.9041,-94.8767,85.8
37.8866,-94.8477,194.5
37.8395,-94.83,-49.5
37.7944,-95.0716,-13.4
37.7684,-95.1089,60.6
37.7567,-94.6555,152.8
37.2972,-94.8513,-29.2
37.2619,-94.7821,68.5
37.2399,-94.9267,-15.9
37.2177,-94.8517,39.8
37.1916,-95.4736,114.3
37.134,-94.4803,59.6
37.0408,-94.5306,70.3
37.0351,-94.5575,22.6
36.9776,-94.3827,-12.7
36.9499,-94.399,-32.0
36.9014,-94.221,28.3
36.8876,-94.2656,43.5
36.7898,-94.1375,39.0
36.7812,-94.6208,79.5
36.7779,-94.0764,45.4
36.7711,-94.3048,19.1
36.7568,-94.0801,15.1
36.7543,-94.1736,-42.1
36.7512,-94.1567,-18.4
36.7318,-94.1991,-11.3
36.7134,-94.221,-20.5
36.7055,-94.1946,-10.6
36.7005,-94.1914,-20.9
36.6851,-94.2765,33.5
36.6819,-94.1092,-57.5
36.6808,-94.2444,-9.6
36.667,-95.1009,30.2
36.6612,-94.0266,17.6
36.6527,-94.7663,-15.5
36.6509,-94.3005,19.2
36.6493,-94.1957,42.8
36.6488,-94.2959,34.3
36.6302,-94.2041,50.1
36.6282,-94.3926,43.4
36.6196,-94.2683,28.8
36.6049,-94.2581,28.4
36.6044,-94.254,25.1
36.6024,-94.1556,-10.1
36.6006,-94.2317,-16.4
36.5975,-94.4441,-24.9
36.5939,-94.1526,-8.8
36.5931,-94.009,22.6
36.5854,-94.3278,-23.0
36.5847,-94.1338,-9.3
36.5822,-94.2314,12.9
36.5822,-94.1202,-16.1
36.5815,-94.0716,32.8
36.5814,-94.3437,-20.0
36.5802,-93.9954,36.5
36.5801,-94.1934,-27.7
36.5784,-94.1918,-28.7
36.5775,-94.2344,54.6
36.5621,-94.1876,-11.2
36.5618,-94.1455,70.3
36.5599,-94.3929,-11.1
36.5586,-94.1422,-51.2
36.5509,-94.3463,-43.3
36.5507,-94.0185,32.5
36.5489,-94.2597,-25.2
36.5424,-94.1168,11.5
36.5419,-94.2705,21.5
36.5288,-94.0044,29.7
36.5158,-94.2565,-9.5
36.5021,-94.1888,-15.9
36.4997,-94.409,-20.7
36.497,-94.018,-19.0
36.479,-94.3179,22.4
36.475,-93.7579,-18.5
36.4708,-94.1737,-14.7
36.4703,-94.2073,-17.8
36.4502,-93.9963,-11.5
36.4472,-94.195,-11.8
36.4458,-94.446,46.4
36.4046,-93.9586,19.1
36.4032,-94.1161,17.4
36.3984,-94.0752,17.7
36.3953,-94.2474,-19.6
36.3773,-94.2609,-14.0
36.3743,-94.2548,-17.8
36.3607,-94.1745,38.8
36.3598,-94.2945,15.4
36.3516,-94.1528,-10.7
36.3516,-93.9908,-11.9
36.3372,-94.2141,40.4
36.3222,-94.2465,-11.8
36.3124,-94.2517,-34.4
36.3057,-94.2739,-14.9
36.2956,-94.2325,21.1
36.2901,-94.1937,9.7
36.2897,-94.2942,-14.8
36.2828,-94.2363,48.9
36.2793,-94.3235,-34.6
36.2757,-94.3509,-29.8
36.2707,-93.5594,79.3
36.2662,-94.2428,-19.8
36.2596,-94.3474,28.6
36.2504,-94.3609,-22.9
36.2453,-93.5479,14.1
36.2448,-94.1664,-21.8
36.2333,-94.3245,-16.4
36.2313,-94.3187,-32.8
36.2264,-93.5334,49.9
36.2236,-93.5086,23.2
36.2207,-96.1448,22.7
36.2149,-94.2548,-11.3
36.1817,-94.3822,-39.1
36.18,-94.3345,-21.1
36.154,-93.5434,22.0
36.1522,-94.5255,110.6
36.1486,-94.3038,-17.1
36.1451,-94.2544,-15.6
36.1449,-93.5491,98.2
36.1439,-93.7841,37.5
36.142,-93.5594,116.3
36.1243,-94.3737,-36.9
36.0349,-93.6121,-52.4
36.0164,-94.3367,92.5
36.0136,-94.2608,45.7
35.9444,-93.4424,-51.2
35.9162,-94.0029,35.0
35.891,-94.0605,124.9
35.8375,-93.4418,53.9
35.8212,-96.2302,-10.1
35.7974,-96.314,20.8
35.7907,-94.5961,48.9
35.75,-93.3845,21.1
35.6786,-93.481,13.9
35.5741,-93.7416,-30.8
35.5588,-96.6279,105.7
35.5318,-96.0919,-27.5
35.5115,-92.7061,27.6
35.5063,-93.5051,28.4
35.4695,-92.8527,41.5
35.4331,-92.7292,115.6
35.4283,-92.672,62.7
35.3857,-93.4207,-56.9
35.3458,-93.166,-12.9
35.3405,-93.1102,-19.9
35.3368,-92.9136,57.4
35.3169,-92.7319,-23.5
35.2684,-92.8338,-36.8
35.2657,-92.872,42.3
35.2524,-92.7541,62.7
35.1833,-92.9029,56.1
35.1821,-93.0018,19.6
35.1813,-93.1378,24.3
35.1751,-92.8323,49.4
35.1186,-93.5672,-49.2
35.1133,-92.1923,-18.0
35.1057,-92.8716,-15.6
35.1025,-92.8696,-15.2
35.0872,-92.8449,-16.7
35.069,-92.791,70.8
35.0577,-93.2304,-14.7
35.0489,-92.8398,-42.6
35.0379,-92.5791,-84.7
35.0314,-92.1111,34.9
38.3102,-94.3078,72.6
38.1927,-94.3783,92.9
38.0842,-94.5756,126.9
37.1662,-92.7155,44.6
37.0736,-94.0348,25.5
37.0289,-92.8398,31.2
37.0208,-93.8511,26.5
37.0187,-92.8122,141.2
37.0185,-93.8824,33.8
36.9933,-94.1624,26.8
36.9791,-93.9564,52.3
36.9743,-93.8654,40.8
36.9677,-94.0248,26.5
36.9617,-93.9409,33.4
36.9488,-93.8442,158.8
36.9449,-94.0596,97.4
36.9126,-93.8552,84.5
36.9029,-93.9763,41.0
36.8967,-93.9416,176.5
36.8802,-92.8368,-40.1
36.849,-94.0984,26.1
36.8474,-93.9504,31.5
36.8219,-94.1285,22.1
36.8143,-93.931,36.6
36.8133,-93.8998,-34.3
36.7966,-94.1268,66.8
36.7862,-93.938,80.2
36.7822,-94.005,-12.8
36.7617,-94.105,61.1
36.7369,-94.0123,-20.8
36.7351,-93.9226,-17.4
36.7329,-94.0372,-52.2
36.7274,-93.9143,61.4
36.6678,-93.9267,-15.7
36.6667,-93.9995,33.7
36.6611,-93.8235,43.7
36.6541,-93.9665,40.6
36.6509,-93.9422,-11.8
36.6429,-94.0076,52.1
36.636,-93.9264,-11.1
36.6276,-93.8798,35.2
36.6093,-93.9782,-13.1
36.6002,-93.951,34.2
36.5128,-93.9656,22.7
36.4057,-93.3343,61.8
36.3589,-92.7112,54.2
36.3336,-92.8741,-13.6
36.3331,-92.4469,23.4
36.3041,-93.6089,100.5
36.3023,-93.4782,41.2
36.2536,-92.4975,39.4
36.0583,-93.2347,48.4
36.0512,-92.229,51.1
36.0389,-92.2279,9.4
35.946,-93.0275,-13.2
35.9304,-91.9345,117.8
35.8912,-92.7623,-16.3
35.8548,-92.6334,-47.7
35.7645,-92.701,36.2
35.7596,-92.6572,136.6
35.661,-91.9908,203.7
35.6449,-93.0162,16.1
35.637,-93.2995,42.6
35.6353,-92.3005,-22.7
35.6171,-92.6583,-42.0
35.6057,-92.0865,37.6
35.6012,-91.6692,11.9
35.5853,-91.924,97.3
35.5831,-92.315,-73.6
35.5041,-92.5533,17.7
35.4914,-92.2457,27.1
35.4894,-92.6012,-27.0
35.4743,-96.1117,40.9
35.4732,-92.6559,-29.3
35.4188,-93.0472,13.9
35.3977,-91.5133,51.1
35.3868,-92.1262,39.1
35.3812,-93.1715,78.1
35.3761,-92.0465,68.8
35.35,-92.3455,32.5
35.3337,-91.5154,-13.0
35.2953,-92.756,107.5
35.2893,-92.4179,71.7
35.2883,-92.5026,19.6
35.266,-91.7032,48.9
35.2458,-93.0175,98.4
35.243,-91.6266,22.5
35.2234,-92.4303,76.0
35.2212,-92.3499,36.0
35.214,-92.7321,22.3
35.2087,-92.3395,35.0
35.194,-91.2256,76.7
35.1891,-92.1454,-56.0
35.1834,-91.7433,-60.3
35.1744,-92.0881,45.5
35.1635,-91.7673,110.9
35.156,-92.3866,94.1
35.1486,-91.9607,81.5
35.1481,-93.2799,-33.7
35.1402,-91.2408,21.6
35.1399,-92.3644,28.5
35.1378,-92.3235,11.8
35.1371,-92.0249,17.5
35.1367,-92.0555,45.9
35.127,-92.4863,12.7
35.1098,-91.9724,45.3
35.0817,-92.7707,43.4
35.0732,-92.4733,51.6
35.0708,-91.7792,27.6
35.0665,-92.1556,-12.5
35.0662,-92.387,-19.9
35.0505,-92.4748,19.5
35.0495,-92.5815,46.4
35.0486,-92.0611,25.3
35.0292,-92.1739,16.5
35.0271,-93.4628,21.2
35.0253,-91.8328,22.1
35.0202,-91.8693,29.2
35.0181,-92.0009,42.1
35.0178,-92.5778,44.5
35.0135,-92.3675,16.6
35.0098,-91.2731,69.2
35.0053,-92.0198,51.7
38.1672,-94.4116,34.9
37.2462,-92.2881,140.0
37.1557,-92.278,-15.3
37.0369,-92.2586,-54.1
37.0313,-92.2931,-19.6
37.0126,-92.2571,-12.9
36.982,-92.2644,-11.3
36.714,-92.4652,150.8
36.7076,-92.325,182.7
36.6299,-92.6056,59.2
36.534,-92.7189,-41.9
36.2711,-91.9872,-18.1
36.2693,-92.1672,-17.0
36.2591,-94.7227,27.7
36.2268,-91.7288,-111.6
36.1635,-91.5241,-18.2
36.1365,-91.5709,14.4
36.0798,-91.3021,39.6
36.0553,-91.5723,-17.8
36.0552,-91.5762,-103.8
36.0257,-90.9832,68.5
35.9687,-91.3518,17.7
35.9602,-91.8626,24.0
35.946,-92.1788,41.8
35.936,-91.384,85.2
35.9087,-91.8168,61.5
35.8482,-92.173,-15.2
35.8459,-92.1014,30.0
35.8359,-90.4954,-144.3
35.7956,-91.8034,49.9
35.7907,-91.8034,25.5
35.7851,-92.3002,-51.2
35.7739,-91.1633,-62.9
35.7449,-92.5431,58.3
35.7404,-91.5982,22.5
35.7288,-92.0447,12.6
35.698,-91.4106,-13.7
35.689,-91.0109,-18.2
35.653,-91.4739,-95.0
35.6461,-91.0632,-15.1
35.6448,-91.9312,-37.6
35.6366,-91.0428,15.3
35.6278,-91.0824,-16.8
35.6259,-91.1169,-21.9
35.6258,-91.3246,47.7
35.6203,-90.9623,71.4
35.6165,-91.4303,-41.1
35.6013,-91.1014,-19.5
35.5975,-91.1015,-12.2
35.5803,-91.1389,-11.5
35.5759,-91.0283,-24.9
35.5747,-92.0283,16.6
35.5724,-91.0442,-23.7
35.5706,-91.2803,-20.1
35.564,-91.6532,-11.5
35.5608,-92.034,32.7
35.5583,-91.2733,12.5
35.5568,-91.0639,-9.9
35.5552,-91.3505,-14.3
35.5549,-91.2624,-25.3
35.5532,-91.3532,31.9
35.5529,-91.0231,-19.7
35.5478,-91.4243,-23.1
35.5384,-91.3534,-19.9
35.5368,-91.1531,-13.3
35.5211,-91.0249,21.6
35.5192,-91.0595,23.8
35.5184,-91.061,-8.3
35.5057,-91.4148,-11.9
35.5055,-91.1758,-50.3
35.4926,-91.0963,-22.8
35.4918,-91.2635,-24.3
35.4911,-91.5545,29.2
35.491,-91.3835,-12.4
35.4901,-91.0887,-22.7
35.4874,-91.0314,-14.0
35.487,-91.5005,24.5
35.4854,-91.378,-29.9
35.4852,-91.1553,-13.1
35.4818,-91.4131,-11.5
35.476,-91.5698,-27.2
35.4748,-91.352,28.5
35.4744,-91.1146,-17.3
35.4681,-91.0672,18.2
35.4628,-91.3468,-13.9
35.4605,-91.9625,-48.3
35.4524,-91.1583,71.0
35.445,-91.654,-16.5
35.437,-91.1042,-11.3
35.4363,-91.199,-14.6
35.4325,-91.6414,-32.3
35.4324,-91.1769,-10.0
35.4299,-91.1089,43.5
35.4259,-91.0697,42.1
35.4196,-90.793,-28.8
35.4034,-91.175,-35.4
35.4009,-91.1932,68.6
35.3991,-91.3425,20.0
35.3958,-91.5919,-24.5
35.3935,-91.3675,19.3
35.3933,-91.7931,12.7
35.3867,-91.3879,-14.4
35.3852,-91.0949,13.7
35.3826,-91.7201,-34.8
35.3822,-91.3718,15.2
35.382,-91.3191,-50.4
35.3792,-91.4039,-11.3
35.3705,-91.2938,20.1
35.3616,-91.5773,-15.9
35.3591,-89.4422,-10.3
35.3496,-91.9763,-27.0
35.3484,-91.3294,21.7
35.346,-91.1554,42.7
35.3405,-91.3314,17.2
35.3357,-91.7568,-12.2
35.328,-91.3279,28.1
35.3261,-91.8123,106.0
35.3227,-91.2233,28.1
35.3215,-91.3033,24.0
35.3173,-91.1149,-8.8
35.3114,-91.154,20.8
35.3108,-91.2447,84.0
35.3082,-91.7284,-18.9
35.3001,-91.7336,-22.8
35.2903,-91.1297,-31.0
35.285,-91.744,-10.2
35.2822,-91.7094,-17.8
35.2812,-91.7837,-10.2
35.2801,-91.7471,22.0
35.2788,-91.702,-26.6
35.2777,-91.3232,37.6
35.2754,-91.0756,38.0
35.2666,-91.7453,-21.4
35.2658,-91.2452,-18.7
35.2651,-92.1241,37.2
35.2635,-91.1123,-17.1
35.26,-91.3755,-20.0
35.2555,-91.3738,-23.9
35.2548,-91.6773,-11.0
35.2496,-91.7353,-11.3
35.2463,-91.8339,-27.4
35.242,-91.723,-37.2
35.2405,-91.7353,-18.5
35.2386,-91.5122,-8.8
35.2362,-91.3792,-27.3
35.2344,-91.6025,-12.9
35.2338,-91.2682,17.3
35.2265,-91.3801,44.1
35.2259,-91.3738,82.6
35.2238,-91.7409,-20.3
35.2192,-91.4838,-12.4
35.2142,-91.4065,-18.6
35.214,-91.2545,26.3
35.2124,-91.2017,-17.2
35.2118,-91.3889,66.6
35.2068,-91.4805,-31.9
35.2067,-91.3872,-34.8
35.2056,-91.3632,-9.8
35.2029,-91.4892,-11.0
35.2025,-91.2853,-19.6
35.2002,-91.1637,63.4
35.1983,-91.3833,-25.9
35.198,-91.3238,-8.9
35.1928,-91.1701,-57.5
35.1913,-91.3292,-9.8
35.1882,-91.7316,-16.1
35.1879,-91.6315,-34.8
35.185,-91.5485,-9.7
35.1845,-91.7702,-23.9
35.1824,-91.7798,-16.5
35.181,-91.2696,-9.5
35.1801,-91.3352,-17.4
35.1779,-91.2653,-13.9
35.1777,-91.7823,-22.0
35.177,-91.1619,15.5
35.1738,-91.4907,-53.0
35.172,-91.2933,-20.8
35.1706,-91.3298,-14.2
35.1696,-91.7816,-11.0
35.1688,-91.8916,-27.1
35.1652,-91.1075,-26.7
35.165,-91.2414,-18.4
35.1647,-91.2979,-20.0
35.1635,-91.3753,-25.9
35.1625,-90.8101,13.1
35.1616,-91.5171,-23.0
35.1601,-91.5829,73.4
35.159,-91.8566,-12.6
35.1586,-91.5238,-11.0
35.1566,-91.369,-10.6
35.1562,-91.3916,-11.1
35.1561,-91.2048,-11.0
35.154,-91.2418,-16.4
35.1516,-91.6572,-17.9
35.1509,-91.9657,39.7
35.1508,-90.9504,30.5
35.1498,-91.6389,-11.2
35.1477,-91.6653,-22.0
35.1455,-91.4746,-36.4
35.1433,-91.5176,-16.6
35.1419,-91.6338,16.9
35.1416,-91.3581,-13.8
35.1384,-91.3078,-33.7
35.1333,-91.3526,-13.9
35.1316,-91.537,-14.7
35.1306,-91.409,-10.0
35.1299,-91.3332,-19.4
35.1283,-91.4748,-12.6
35.1278,-92.2902,26.0
35.1276,-91.3443,-19.8
35.1236,-91.4053,-13.9
35.1225,-91.4871,-14.7
35.1222,-91.9144,-20.6
35.1196,-91.376,-51.1
35.1178,-91.364,-20.1
35.1147,-91.3424,-18.7
35.1145,-91.8176,-20.2
35.1138,-91.8566,-16.7
35.1126,-91.6846,17.9
35.1119,-91.9235,-18.5
35.1118,-91.9057,-137.1
35.1113,-91.4279,-10.4
35.1098,-91.6932,30.4
35.1087,-91.2971,-39.0
35.1083,-91.2983,-23.7
35.1068,-91.9142,-22.0
35.106,-91.662,-16.7
35.1048,-91.4131,-19.6
35.1042,-91.5606,-24.0
35.1032,-91.3323,29.2
35.1017,-91.5845,-12.2
35.1007,-91.7671,29.8
35.1006,-91.9156,-10.1
35.1,-91.7822,-13.2
35.1,-90.8234,18.0
35.0964,-91.2379,27.5
35.0952,-91.8742,-60.4
35.094,-91.5722,-22.4
35.0931,-91.8622,-20.2
35.0906,-91.8684,-41.5
35.0899,-91.8626,-44.4
35.0893,-91.3513,-15.9
35.0884,-91.9103,-19.2
35.0861,-91.3213,74.9
35.0855,-91.3406,-23.7
35.0835,-91.5802,-17.4
35.0835,-91.5693,-12.9
35.0833,-91.5821,-37.3
35.0824,-91.7799,-11.8
35.0811,-91.6982,-23.2
35.0789,-91.3113,-22.6
35.0785,-91.5392,-33.1
35.078,-91.2261,-15.1
35.0771,-91.9271,-41.1
35.0756,-91.8746,-34.7
35.0704,-91.342,-18.1
35.0685,-91.5609,-11.3
35.0649,-91.4848,-10.6
35.0631,-91.3924,-22.4
35.0629,-91.2444,-74.5
35.0625,-91.8892,13.1
35.0625,-91.0949,-25.3
35.0621,-91.2642,-15.1
35.0616,-91.9459,-39.7
35.0615,-91.4262,-45.0
35.0602,-91.8755,18.4
35.0596,-91.546,-38.4
35.0594,-91.5524,-31.8
35.0592,-91.9298,-30.7
35.0592,-91.6211,-13.8
35.0587,-91.4527,-17.1
35.0583,-91.3478,-15.3
35.0564,-91.9128,-70.8
35.055,-91.4291,-10.6
35.0539,-92.0008,-23.1
35.0537,-91.5669,-42.4
35.0536,-91.2025,-12.7
35.0515,-91.9413,-55.3
35.0511,-91.8957,-90.8
35.0503,-91.0642,22.1
35.0499,-91.9455,-62.8
35.0477,-91.4285,-32.3
35.0463,-91.5453,32.2
35.0451,-91.8922,-43.5
35.044,-91.225,-15.4
35.0438,-91.1012,-33.3
35.0387,-91.9471,-51.9
35.0351,-91.6141,-11.7
35.0348,-91.3962,-33.6
35.0325,-91.901,-10.9
35.0321,-91.9418,-31.5
35.0314,-91.9432,-19.4
35.0311,-91.9478,-21.5
35.0287,-91.4089,-13.8
35.0279,-91.913,-11.6
35.0271,-91.6516,-16.6
35.0257,-91.9592,-24.4
35.0251,-91.9093,-16.0
35.0242,-91.2039,-17.1
35.0234,-91.2257,-14.5
35.023,-91.3764,-17.2
35.0222,-91.5815,-15.3
